2028-09-28T16:00:00	0.363218
2028-09-28T17:00:00	0.235974
2028-09-28T18:00:00	0.043154
2028-09-28T19:00:00	-0.165522
2028-09-28T20:00:00	-0.337408
2028-09-28T21:00:00	-0.423641
2028-09-28T22:00:00	-0.395502
2028-09-28T23:00:00	-0.258019
2028-09-29T00:00:00	-0.045444
2028-09-29T01:00:00	0.187924
2028-09-29T02:00:00	0.376421
2028-09-29T03:00:00	0.464790
2028-09-29T04:00:00	0.430131
2028-09-29T05:00:00	0.283182
2028-09-29T06:00:00	0.058578
2028-09-29T07:00:00	-0.194653
2028-09-29T08:00:00	-0.423258
2028-09-29T09:00:00	-0.576803
2028-09-29T10:00:00	-0.616213
2028-09-29T11:00:00	-0.529259
2028-09-29T12:00:00	-0.337130
2028-09-29T13:00:00	-0.085502
2028-09-29T14:00:00	0.165589
2028-09-29T15:00:00	0.353460
2028-09-29T16:00:00	0.432154
2028-09-29T17:00:00	0.386929
2028-09-29T18:00:00	0.235097
2028-09-29T19:00:00	0.018094
2028-09-29T20:00:00	-0.209510
2028-09-29T21:00:00	-0.388989
2028-09-29T22:00:00	-0.468332
2028-09-29T23:00:00	-0.421130
2028-09-30T00:00:00	-0.258723
2028-09-30T01:00:00	-0.024086
2028-09-30T02:00:00	0.219820
2028-09-30T03:00:00	0.404774
2028-09-30T04:00:00	0.480607
2028-09-30T05:00:00	0.430091
2028-09-30T06:00:00	0.266037
2028-09-30T07:00:00	0.025069
2028-09-30T08:00:00	-0.239529
2028-09-30T09:00:00	-0.469243
2028-09-30T10:00:00	-0.609099
2028-09-30T11:00:00	-0.619324
2028-09-30T12:00:00	-0.493599
2028-09-30T13:00:00	-0.264296
2028-09-30T14:00:00	0.010783
2028-09-30T15:00:00	0.263863
2028-09-30T16:00:00	0.432753
2028-09-30T17:00:00	0.478308
2028-09-30T18:00:00	0.393698
2028-09-30T19:00:00	0.203334
2028-09-30T20:00:00	-0.043986
2028-09-30T21:00:00	-0.286132
2028-09-30T22:00:00	-0.459215
2028-09-30T23:00:00	-0.512370
2028-10-01T00:00:00	-0.427634
2028-10-01T01:00:00	-0.228417
2028-10-01T02:00:00	0.030914
2028-10-01T03:00:00	0.280407
2028-10-01T04:00:00	0.452538
2028-10-01T05:00:00	0.503604
2028-10-01T06:00:00	0.422903
2028-10-01T07:00:00	0.228807
2028-10-01T08:00:00	-0.035312
2028-10-01T09:00:00	-0.309012
2028-10-01T10:00:00	-0.527881
2028-10-01T11:00:00	-0.634445
2028-10-01T12:00:00	-0.594565
2028-10-01T13:00:00	-0.416500
2028-10-01T14:00:00	-0.149033
2028-10-01T15:00:00	0.139217
2028-10-01T16:00:00	0.377865
2028-10-01T17:00:00	0.509697
2028-10-01T18:00:00	0.505160
2028-10-01T19:00:00	0.368228
2028-10-01T20:00:00	0.133884
2028-10-01T21:00:00	-0.139420
2028-10-01T22:00:00	-0.382419
2028-10-01T23:00:00	-0.529709
2028-10-02T00:00:00	-0.537770
2028-10-02T01:00:00	-0.403179
2028-10-02T02:00:00	-0.164255
2028-10-02T03:00:00	0.114380
2028-10-02T04:00:00	0.358808
2028-10-02T05:00:00	0.504715
2028-10-02T06:00:00	0.516796
2028-10-02T07:00:00	0.393866
2028-10-02T08:00:00	0.163653
2028-10-02T09:00:00	-0.121203
2028-10-02T10:00:00	-0.392377
2028-10-02T11:00:00	-0.580874
2028-10-02T12:00:00	-0.632439
2028-10-02T13:00:00	-0.527896
2028-10-02T14:00:00	-0.296307
2028-10-02T15:00:00	-0.001498
2028-10-02T16:00:00	0.282691
2028-10-02T17:00:00	0.487961
2028-10-02T18:00:00	0.565234
2028-10-02T19:00:00	0.497814
2028-10-02T20:00:00	0.303650
2028-10-02T21:00:00	0.029826
2028-10-02T22:00:00	-0.256186
2028-10-02T23:00:00	-0.480820
2028-10-03T00:00:00	-0.582683
2028-10-03T01:00:00	-0.532263
2028-10-03T02:00:00	-0.344394
2028-10-03T03:00:00	-0.071382
2028-10-03T04:00:00	0.214887
2028-10-03T05:00:00	0.439308
2028-10-03T06:00:00	0.543706
2028-10-03T07:00:00	0.504768
2028-10-03T08:00:00	0.334073
2028-10-03T09:00:00	0.070452
2028-10-03T10:00:00	-0.223741
2028-10-03T11:00:00	-0.473137
2028-10-03T12:00:00	-0.608816
2028-10-03T13:00:00	-0.589056
2028-10-03T14:00:00	-0.417419
2028-10-03T15:00:00	-0.143202
2028-10-03T16:00:00	0.161157
2028-10-03T17:00:00	0.421807
2028-10-03T18:00:00	0.575478
2028-10-03T19:00:00	0.584845
2028-10-03T20:00:00	0.449768
2028-10-03T21:00:00	0.203184
2028-10-03T22:00:00	-0.097217
2028-10-03T23:00:00	-0.377390
2028-10-04T00:00:00	-0.563677
2028-10-04T01:00:00	-0.605228
2028-10-04T02:00:00	-0.491702
2028-10-04T03:00:00	-0.256099
2028-10-04T04:00:00	0.038735
2028-10-04T05:00:00	0.316672
2028-10-04T06:00:00	0.504429
2028-10-04T07:00:00	0.554400
2028-10-04T08:00:00	0.459029
2028-10-04T09:00:00	0.243665
2028-10-04T10:00:00	-0.042214
2028-10-04T11:00:00	-0.327236
2028-10-04T12:00:00	-0.532436
2028-10-04T13:00:00	-0.597464
2028-10-04T14:00:00	-0.502064
2028-10-04T15:00:00	-0.273726
2028-10-04T16:00:00	0.024760
2028-10-04T17:00:00	0.318829
2028-10-04T18:00:00	0.537387
2028-10-04T19:00:00	0.625375
2028-10-04T20:00:00	0.561748
2028-10-04T21:00:00	0.364288
2028-10-04T22:00:00	0.078283
2028-10-04T23:00:00	-0.230942
2028-10-05T00:00:00	-0.485580
2028-10-05T01:00:00	-0.617249
2028-10-05T02:00:00	-0.591957
2028-10-05T03:00:00	-0.420218
2028-10-05T04:00:00	-0.149577
2028-10-05T05:00:00	0.150585
2028-10-05T06:00:00	0.402691
2028-10-05T07:00:00	0.539631
2028-10-05T08:00:00	0.529260
2028-10-05T09:00:00	0.381053
2028-10-05T10:00:00	0.132309
2028-10-05T11:00:00	-0.158259
2028-10-05T12:00:00	-0.412545
2028-10-05T13:00:00	-0.555023
2028-10-05T14:00:00	-0.543223
2028-10-05T15:00:00	-0.381551
2028-10-05T16:00:00	-0.115461
2028-10-05T17:00:00	0.186680
2028-10-05T18:00:00	0.451692
2028-10-05T19:00:00	0.613524
2028-10-05T20:00:00	0.629989
2028-10-05T21:00:00	0.498869
2028-10-05T22:00:00	0.252686
2028-10-05T23:00:00	-0.055358
2028-10-06T00:00:00	-0.354437
2028-10-06T01:00:00	-0.566388
2028-10-06T02:00:00	-0.634588
2028-10-06T03:00:00	-0.545842
2028-10-06T04:00:00	-0.328754
2028-10-06T05:00:00	-0.040069
2028-10-06T06:00:00	0.247635
2028-10-06T07:00:00	0.458815
2028-10-06T08:00:00	0.537894
2028-10-06T09:00:00	0.470893
2028-10-06T10:00:00	0.281839
2028-10-06T11:00:00	0.016767
2028-10-06T12:00:00	-0.258258
2028-10-06T13:00:00	-0.463377
2028-10-06T14:00:00	-0.535324
2028-10-06T15:00:00	-0.454515
2028-10-06T16:00:00	-0.245660
2028-10-06T17:00:00	0.036481
2028-10-06T18:00:00	0.322961
2028-10-06T19:00:00	0.543920
2028-10-06T20:00:00	0.642227
2028-10-06T21:00:00	0.592166
2028-10-06T22:00:00	0.407827
2028-10-06T23:00:00	0.130485
2028-10-07T00:00:00	-0.181524
2028-10-07T01:00:00	-0.453233
2028-10-07T02:00:00	-0.611435
2028-10-07T03:00:00	-0.617181
2028-10-07T04:00:00	-0.477330
2028-10-07T05:00:00	-0.232428
2028-10-07T06:00:00	0.056379
2028-10-07T07:00:00	0.316171
2028-10-07T08:00:00	0.478070
2028-10-07T09:00:00	0.502200
2028-10-07T10:00:00	0.391163
2028-10-07T11:00:00	0.178472
2028-10-07T12:00:00	-0.084077
2028-10-07T13:00:00	-0.326029
2028-10-07T14:00:00	-0.472887
2028-10-07T15:00:00	-0.479971
2028-10-07T16:00:00	-0.348412
2028-10-07T17:00:00	-0.114702
2028-10-07T18:00:00	0.163553
2028-10-07T19:00:00	0.419189
2028-10-07T20:00:00	0.588584
2028-10-07T21:00:00	0.627303
2028-10-07T22:00:00	0.524863
2028-10-07T23:00:00	0.305119
2028-10-08T00:00:00	0.013766
2028-10-08T01:00:00	-0.285975
2028-10-08T02:00:00	-0.517988
2028-10-08T03:00:00	-0.620715
2028-10-08T04:00:00	-0.574914
2028-10-08T05:00:00	-0.401735
2028-10-08T06:00:00	-0.147081
2028-10-08T07:00:00	0.126608
2028-10-08T08:00:00	0.349339
2028-10-08T09:00:00	0.463445
2028-10-08T10:00:00	0.444980
2028-10-08T11:00:00	0.307505
2028-10-08T12:00:00	0.088923
2028-10-08T13:00:00	-0.155377
2028-10-08T14:00:00	-0.354875
2028-10-08T15:00:00	-0.446783
2028-10-08T16:00:00	-0.405404
2028-10-08T17:00:00	-0.245099
2028-10-08T18:00:00	-0.006534
2028-10-08T19:00:00	0.252971
2028-10-08T20:00:00	0.470257
2028-10-08T21:00:00	0.591223
2028-10-08T22:00:00	0.583823
2028-10-08T23:00:00	0.446693
2028-10-09T00:00:00	0.207756
2028-10-09T01:00:00	-0.083296
2028-10-09T02:00:00	-0.358877
2028-10-09T03:00:00	-0.547410
2028-10-09T04:00:00	-0.603501
2028-10-09T05:00:00	-0.523640
2028-10-09T06:00:00	-0.335314
2028-10-09T07:00:00	-0.085474
2028-10-09T08:00:00	0.164204
2028-10-09T09:00:00	0.350324
2028-10-09T10:00:00	0.428113
2028-10-09T11:00:00	0.384781
2028-10-09T12:00:00	0.237919
2028-10-09T13:00:00	0.026811
2028-10-09T14:00:00	-0.191255
2028-10-09T15:00:00	-0.350194
2028-10-09T16:00:00	-0.401306
2028-10-09T17:00:00	-0.332493
2028-10-09T18:00:00	-0.163036
2028-10-09T19:00:00	0.066466
2028-10-09T20:00:00	0.300645
2028-10-09T21:00:00	0.482815
2028-10-09T22:00:00	0.568485
2028-10-09T23:00:00	0.532487
2028-10-10T00:00:00	0.376120
2028-10-10T01:00:00	0.130112
2028-10-10T02:00:00	-0.150752
2028-10-10T03:00:00	-0.397955
2028-10-10T04:00:00	-0.549974
2028-10-10T05:00:00	-0.576201
2028-10-10T06:00:00	-0.480671
2028-10-10T07:00:00	-0.291036
2028-10-10T08:00:00	-0.053622
2028-10-10T09:00:00	0.172677
2028-10-10T10:00:00	0.333108
2028-10-10T11:00:00	0.392388
2028-10-10T12:00:00	0.341138
2028-10-10T13:00:00	0.196230
2028-10-10T14:00:00	-0.002133
2028-10-10T15:00:00	-0.196335
2028-10-10T16:00:00	-0.327337
2028-10-10T17:00:00	-0.357750
2028-10-10T18:00:00	-0.281052
2028-10-10T19:00:00	-0.115616
2028-10-10T20:00:00	0.099639
2028-10-10T21:00:00	0.312598
2028-10-10T22:00:00	0.473164
2028-10-10T23:00:00	0.541508
2028-10-11T00:00:00	0.492326
2028-10-11T01:00:00	0.327264
2028-10-11T02:00:00	0.081611
2028-10-11T03:00:00	-0.185880
2028-10-11T04:00:00	-0.410660
2028-10-11T05:00:00	-0.542054
2028-10-11T06:00:00	-0.557168
2028-10-11T07:00:00	-0.459701
2028-10-11T08:00:00	-0.274890
2028-10-11T09:00:00	-0.047949
2028-10-11T10:00:00	0.166264
2028-10-11T11:00:00	0.319329
2028-10-11T12:00:00	0.377804
2028-10-11T13:00:00	0.329212
2028-10-11T14:00:00	0.188942
2028-10-11T15:00:00	-0.000960
2028-10-11T16:00:00	-0.183696
2028-10-11T17:00:00	-0.306373
2028-10-11T18:00:00	-0.336398
2028-10-11T19:00:00	-0.265600
2028-10-11T20:00:00	-0.108747
2028-10-11T21:00:00	0.097156
2028-10-11T22:00:00	0.302850
2028-10-11T23:00:00	0.460635
2028-10-12T00:00:00	0.528020
2028-10-12T01:00:00	0.475869
2028-10-12T02:00:00	0.307841
2028-10-12T03:00:00	0.064420
2028-10-12T04:00:00	-0.195240
2028-10-12T05:00:00	-0.412463
2028-10-12T06:00:00	-0.542138
2028-10-12T07:00:00	-0.560565
2028-10-12T08:00:00	-0.466750
2028-10-12T09:00:00	-0.283400
2028-10-12T10:00:00	-0.054730
2028-10-12T11:00:00	0.166504
2028-10-12T12:00:00	0.331259
2028-10-12T13:00:00	0.400226
2028-10-12T14:00:00	0.355820
2028-10-12T15:00:00	0.214104
2028-10-12T16:00:00	0.019822
2028-10-12T17:00:00	-0.170711
2028-10-12T18:00:00	-0.306262
2028-10-12T19:00:00	-0.351586
2028-10-12T20:00:00	-0.292358
2028-10-12T21:00:00	-0.139505
2028-10-12T22:00:00	0.070556
2028-10-12T23:00:00	0.287870
2028-10-13T00:00:00	0.460324
2028-10-13T01:00:00	0.537718
2028-10-13T02:00:00	0.487801
2028-10-13T03:00:00	0.318071
2028-10-13T04:00:00	0.072074
2028-10-13T05:00:00	-0.192994
2028-10-13T06:00:00	-0.420798
2028-10-13T07:00:00	-0.563819
2028-10-13T08:00:00	-0.591769
2028-10-13T09:00:00	-0.497911
2028-10-13T10:00:00	-0.303357
2028-10-13T11:00:00	-0.053625
2028-10-13T12:00:00	0.194516
2028-10-13T13:00:00	0.383477
2028-10-13T14:00:00	0.464710
2028-10-13T15:00:00	0.417744
2028-10-13T16:00:00	0.261759
2028-10-13T17:00:00	0.044861
2028-10-13T18:00:00	-0.174365
2028-10-13T19:00:00	-0.339976
2028-10-13T20:00:00	-0.408376
2028-10-13T21:00:00	-0.357743
2028-10-13T22:00:00	-0.196981
2028-10-13T23:00:00	0.034599
2028-10-14T00:00:00	0.280675
2028-10-14T01:00:00	0.479330
2028-10-14T02:00:00	0.571950
2028-10-14T03:00:00	0.525387
2028-10-14T04:00:00	0.350402
2028-10-14T05:00:00	0.091207
2028-10-14T06:00:00	-0.195097
2028-10-14T07:00:00	-0.447831
2028-10-14T08:00:00	-0.610988
2028-10-14T09:00:00	-0.645490
2028-10-14T10:00:00	-0.539512
2028-10-14T11:00:00	-0.315296
2028-10-14T12:00:00	-0.025370
2028-10-14T13:00:00	0.262160
2028-10-14T14:00:00	0.477260
2028-10-14T15:00:00	0.563928
2028-10-14T16:00:00	0.502182
2028-10-14T17:00:00	0.315687
2028-10-14T18:00:00	0.057527
2028-10-14T19:00:00	-0.206805
2028-10-14T20:00:00	-0.411171
2028-10-14T21:00:00	-0.501257
2028-10-14T22:00:00	-0.449215
2028-10-14T23:00:00	-0.265601
2028-10-15T00:00:00	0.002528
2028-10-15T01:00:00	0.287855
2028-10-15T02:00:00	0.517188
2028-10-15T03:00:00	0.625376
2028-10-15T04:00:00	0.579259
2028-10-15T05:00:00	0.391232
2028-10-15T06:00:00	0.106635
2028-10-15T07:00:00	-0.212607
2028-10-15T08:00:00	-0.496065
2028-10-15T09:00:00	-0.676726
2028-10-15T10:00:00	-0.706738
2028-10-15T11:00:00	-0.571715
2028-10-15T12:00:00	-0.300776
2028-10-15T13:00:00	0.039711
2028-10-15T14:00:00	0.366915
2028-10-15T15:00:00	0.600217
2028-10-15T16:00:00	0.680073
2028-10-15T17:00:00	0.589183
2028-10-15T18:00:00	0.356932
2028-10-15T19:00:00	0.044410
2028-10-15T20:00:00	-0.271810
2028-10-15T21:00:00	-0.513116
2028-10-15T22:00:00	-0.615479
2028-10-15T23:00:00	-0.548624
2028-10-16T00:00:00	-0.329494
2028-10-16T01:00:00	-0.016823
2028-10-16T02:00:00	0.309914
2028-10-16T03:00:00	0.567942
2028-10-16T04:00:00	0.687419
2028-10-16T05:00:00	0.635077
2028-10-16T06:00:00	0.425101
2028-10-16T07:00:00	0.107098
2028-10-16T08:00:00	-0.248073
2028-10-16T09:00:00	-0.558249
2028-10-16T10:00:00	-0.745397
2028-10-16T11:00:00	-0.754918
2028-10-16T12:00:00	-0.575547
2028-10-16T13:00:00	-0.250400
2028-10-16T14:00:00	0.137387
2028-10-16T15:00:00	0.493158
2028-10-16T16:00:00	0.730475
2028-10-16T17:00:00	0.789213
2028-10-16T18:00:00	0.656347
2028-10-16T19:00:00	0.369256
2028-10-16T20:00:00	-0.000273
2028-10-16T21:00:00	-0.363448
2028-10-16T22:00:00	-0.630429
2028-10-16T23:00:00	-0.730845
2028-10-17T00:00:00	-0.636863
2028-10-17T01:00:00	-0.376029
2028-10-17T02:00:00	-0.019664
2028-10-17T03:00:00	0.342800
2028-10-17T04:00:00	0.621640
2028-10-17T05:00:00	0.743742
2028-10-17T06:00:00	0.676918
2028-10-17T07:00:00	0.439572
2028-10-17T08:00:00	0.088289
2028-10-17T09:00:00	-0.296129
2028-10-17T10:00:00	-0.620354
2028-10-17T11:00:00	-0.797232
2028-10-17T12:00:00	-0.770773
2028-10-17T13:00:00	-0.540686
2028-10-17T14:00:00	-0.167788
2028-10-17T15:00:00	0.251872
2028-10-17T16:00:00	0.618249
2028-10-17T17:00:00	0.842948
2028-10-17T18:00:00	0.867393
2028-10-17T19:00:00	0.685484
2028-10-17T20:00:00	0.344731
2028-10-17T21:00:00	-0.072627
2028-10-17T22:00:00	-0.467832
2028-10-17T23:00:00	-0.743164
2028-10-18T00:00:00	-0.826704
2028-10-18T01:00:00	-0.698235
2028-10-18T02:00:00	-0.397840
2028-10-18T03:00:00	-0.006902
2028-10-18T04:00:00	0.378931
2028-10-18T05:00:00	0.665550
2028-10-18T06:00:00	0.779097
2028-10-18T07:00:00	0.691725
2028-10-18T08:00:00	0.428329
2028-10-18T09:00:00	0.052466
2028-10-18T10:00:00	-0.346452
2028-10-18T11:00:00	-0.665968
2028-10-18T12:00:00	-0.814766
2028-10-18T13:00:00	-0.743865
2028-10-18T14:00:00	-0.469553
2028-10-18T15:00:00	-0.067126
2028-10-18T16:00:00	0.362604
2028-10-18T17:00:00	0.719554
2028-10-18T18:00:00	0.915774
2028-10-18T19:00:00	0.897562
2028-10-18T20:00:00	0.668754
2028-10-18T21:00:00	0.286243
2028-10-18T22:00:00	-0.160815
2028-10-18T23:00:00	-0.567280
2028-10-19T00:00:00	-0.831785
2028-10-19T01:00:00	-0.886735
2028-10-19T02:00:00	-0.723637
2028-10-19T03:00:00	-0.393701
2028-10-19T04:00:00	0.016304
2028-10-19T05:00:00	0.408201
2028-10-19T06:00:00	0.686678
2028-10-19T07:00:00	0.781629
2028-10-19T08:00:00	0.672949
2028-10-19T09:00:00	0.391762
2028-10-19T10:00:00	0.006438
2028-10-19T11:00:00	-0.387058
2028-10-19T12:00:00	-0.681346
2028-10-19T13:00:00	-0.789317
2028-10-19T14:00:00	-0.676632
2028-10-19T15:00:00	-0.375305
2028-10-19T16:00:00	0.033331
2028-10-19T17:00:00	0.450853
2028-10-19T18:00:00	0.779854
2028-10-19T19:00:00	0.936019
2028-10-19T20:00:00	0.874929
2028-10-19T21:00:00	0.610678
2028-10-19T22:00:00	0.205213
2028-10-19T23:00:00	-0.249486
2028-10-20T00:00:00	-0.645000
2028-10-20T01:00:00	-0.881716
2028-10-20T02:00:00	-0.902620
2028-10-20T03:00:00	-0.712198
2028-10-20T04:00:00	-0.368351
2028-10-20T05:00:00	0.041622
2028-10-20T06:00:00	0.420329
2028-10-20T07:00:00	0.675893
2028-10-20T08:00:00	0.746993
2028-10-20T09:00:00	0.622182
2028-10-20T10:00:00	0.336089
2028-10-20T11:00:00	-0.040376
2028-10-20T12:00:00	-0.407496
2028-10-20T13:00:00	-0.660181
2028-10-20T14:00:00	-0.724423
2028-10-20T15:00:00	-0.582670
2028-10-20T16:00:00	-0.275747
2028-10-20T17:00:00	0.117211
2028-10-20T18:00:00	0.503596
2028-10-20T19:00:00	0.790925
2028-10-20T20:00:00	0.903233
2028-10-20T21:00:00	0.807645
2028-10-20T22:00:00	0.524626
2028-10-20T23:00:00	0.116363
2028-10-21T00:00:00	-0.324269
2028-10-21T01:00:00	-0.688937
2028-10-21T02:00:00	-0.886804
2028-10-21T03:00:00	-0.875887
2028-10-21T04:00:00	-0.670919
2028-10-21T05:00:00	-0.330864
2028-10-21T06:00:00	0.060010
2028-10-21T07:00:00	0.408636
2028-10-21T08:00:00	0.631992
2028-10-21T09:00:00	0.680394
2028-10-21T10:00:00	0.548689
2028-10-21T11:00:00	0.271942
2028-10-21T12:00:00	-0.077919
2028-10-21T13:00:00	-0.402035
2028-10-21T14:00:00	-0.606189
2028-10-21T15:00:00	-0.634194
2028-10-21T16:00:00	-0.480825
2028-10-21T17:00:00	-0.187524
2028-10-21T18:00:00	0.173010
2028-10-21T19:00:00	0.515315
2028-10-21T20:00:00	0.755339
2028-10-21T21:00:00	0.828836
2028-10-21T22:00:00	0.712050
2028-10-21T23:00:00	0.426550
2028-10-22T00:00:00	0.033199
2028-10-22T01:00:00	-0.374728
2028-10-22T02:00:00	-0.694540
2028-10-22T03:00:00	-0.850996
2028-10-22T04:00:00	-0.817078
2028-10-22T05:00:00	-0.612036
2028-10-22T06:00:00	-0.291606
2028-10-22T07:00:00	0.065174
2028-10-22T08:00:00	0.373594
2028-10-22T09:00:00	0.563447
2028-10-22T10:00:00	0.595586
2028-10-22T11:00:00	0.467155
2028-10-22T12:00:00	0.212097
2028-10-22T13:00:00	-0.098218
2028-10-22T14:00:00	-0.371983
2028-10-22T15:00:00	-0.531913
2028-10-22T16:00:00	-0.537773
2028-10-22T17:00:00	-0.389105
2028-10-22T18:00:00	-0.122980
2028-10-22T19:00:00	0.195249
2028-10-22T20:00:00	0.488985
2028-10-22T21:00:00	0.685486
2028-10-22T22:00:00	0.731016
2028-10-22T23:00:00	0.605797
2028-10-23T00:00:00	0.330392
2028-10-23T01:00:00	-0.034035
2028-10-23T02:00:00	-0.396178
2028-10-23T03:00:00	-0.666182
2028-10-23T04:00:00	-0.787180
2028-10-23T05:00:00	-0.742047
2028-10-23T06:00:00	-0.548955
2028-10-23T07:00:00	-0.258736
2028-10-23T08:00:00	0.056579
2028-10-23T09:00:00	0.324098
2028-10-23T10:00:00	0.486576
2028-10-23T11:00:00	0.511000
2028-10-23T12:00:00	0.393813
2028-10-23T13:00:00	0.167917
2028-10-23T14:00:00	-0.098388
2028-10-23T15:00:00	-0.325791
2028-10-23T16:00:00	-0.454408
2028-10-23T17:00:00	-0.453371
2028-10-23T18:00:00	-0.320972
2028-10-23T19:00:00	-0.088747
2028-10-23T20:00:00	0.185540
2028-10-23T21:00:00	0.435704
2028-10-23T22:00:00	0.599285
2028-10-23T23:00:00	0.628131
2028-10-24T00:00:00	0.503441
2028-10-24T01:00:00	0.246917
2028-10-24T02:00:00	-0.079165
2028-10-24T03:00:00	-0.390944
2028-10-24T04:00:00	-0.616199
2028-10-24T05:00:00	-0.712914
2028-10-24T06:00:00	-0.666805
2028-10-24T07:00:00	-0.492329
2028-10-24T08:00:00	-0.235450
2028-10-24T09:00:00	0.040595
2028-10-24T10:00:00	0.275416
2028-10-24T11:00:00	0.420517
2028-10-24T12:00:00	0.444144
2028-10-24T13:00:00	0.341631
2028-10-24T14:00:00	0.145392
2028-10-24T15:00:00	-0.082366
2028-10-24T16:00:00	-0.276719
2028-10-24T17:00:00	-0.390259
2028-10-24T18:00:00	-0.394349
2028-10-24T19:00:00	-0.283560
2028-10-24T20:00:00	-0.084443
2028-10-24T21:00:00	0.153038
2028-10-24T22:00:00	0.371760
2028-10-24T23:00:00	0.514498
2028-10-25T00:00:00	0.534667
2028-10-25T01:00:00	0.415927
2028-10-25T02:00:00	0.183774
2028-10-25T03:00:00	-0.101319
2028-10-25T04:00:00	-0.368242
2028-10-25T05:00:00	-0.561000
2028-10-25T06:00:00	-0.644732
2028-10-25T07:00:00	-0.603151
2028-10-25T08:00:00	-0.447370
2028-10-25T09:00:00	-0.218634
2028-10-25T10:00:00	0.029093
2028-10-25T11:00:00	0.244299
2028-10-25T12:00:00	0.380965
2028-10-25T13:00:00	0.406284
2028-10-25T14:00:00	0.316219
2028-10-25T15:00:00	0.142592
2028-10-25T16:00:00	-0.060335
2028-10-25T17:00:00	-0.239267
2028-10-25T18:00:00	-0.351942
2028-10-25T19:00:00	-0.367336
2028-10-25T20:00:00	-0.276516
2028-10-25T21:00:00	-0.101980
2028-10-25T22:00:00	0.112505
2028-10-25T23:00:00	0.313855
2028-10-26T00:00:00	0.444927
2028-10-26T01:00:00	0.460911
2028-10-26T02:00:00	0.351168
2028-10-26T03:00:00	0.144181
2028-10-26T04:00:00	-0.106047
2028-10-26T05:00:00	-0.341574
2028-10-26T06:00:00	-0.515671
2028-10-26T07:00:00	-0.593656
2028-10-26T08:00:00	-0.556206
2028-10-26T09:00:00	-0.412465
2028-10-26T10:00:00	-0.199309
2028-10-26T11:00:00	0.035710
2028-10-26T12:00:00	0.243270
2028-10-26T13:00:00	0.375398
2028-10-26T14:00:00	0.399457
2028-10-26T15:00:00	0.314067
2028-10-26T16:00:00	0.149794
2028-10-26T17:00:00	-0.046058
2028-10-26T18:00:00	-0.225735
2028-10-26T19:00:00	-0.345775
2028-10-26T20:00:00	-0.371400
2028-10-26T21:00:00	-0.291750
2028-10-26T22:00:00	-0.127298
2028-10-26T23:00:00	0.079942
2028-10-27T00:00:00	0.275104
2028-10-27T01:00:00	0.399650
2028-10-27T02:00:00	0.413571
2028-10-27T03:00:00	0.312651
2028-10-27T04:00:00	0.124683
2028-10-27T05:00:00	-0.104345
2028-10-27T06:00:00	-0.324253
2028-10-27T07:00:00	-0.489762
2028-10-27T08:00:00	-0.563220
2028-10-27T09:00:00	-0.523499
2028-10-27T10:00:00	-0.379175
2028-10-27T11:00:00	-0.165230
2028-10-27T12:00:00	0.071055
2028-10-27T13:00:00	0.276736
2028-10-27T14:00:00	0.401737
2028-10-27T15:00:00	0.416629
2028-10-27T16:00:00	0.323617
2028-10-27T17:00:00	0.152220
2028-10-27T18:00:00	-0.053086
2028-10-27T19:00:00	-0.243469
2028-10-27T20:00:00	-0.370982
2028-10-27T21:00:00	-0.398319
2028-10-27T22:00:00	-0.315426
2028-10-27T23:00:00	-0.144672
2028-10-28T00:00:00	0.068171
2028-10-28T01:00:00	0.263469
2028-10-28T02:00:00	0.383332
2028-10-28T03:00:00	0.394459
2028-10-28T04:00:00	0.296649
2028-10-28T05:00:00	0.114872
2028-10-28T06:00:00	-0.109084
2028-10-28T07:00:00	-0.325392
2028-10-28T08:00:00	-0.485649
2028-10-28T09:00:00	-0.549290
2028-10-28T10:00:00	-0.495277
2028-10-28T11:00:00	-0.334441
2028-10-28T12:00:00	-0.105311
2028-10-28T13:00:00	0.139031
2028-10-28T14:00:00	0.340544
2028-10-28T15:00:00	0.450174
2028-10-28T16:00:00	0.444114
2028-10-28T17:00:00	0.328563
2028-10-28T18:00:00	0.134476
2028-10-28T19:00:00	-0.090838
2028-10-28T20:00:00	-0.293083
2028-10-28T21:00:00	-0.419943
2028-10-28T22:00:00	-0.434684
2028-10-28T23:00:00	-0.332114
2028-10-29T00:00:00	-0.141329
2028-10-29T01:00:00	0.084541
2028-10-29T02:00:00	0.281682
2028-10-29T03:00:00	0.395246
2028-10-29T04:00:00	0.397942
2028-10-29T05:00:00	0.291551
2028-10-29T06:00:00	0.100654
2028-10-29T07:00:00	-0.130674
2028-10-29T08:00:00	-0.347979
2028-10-29T09:00:00	-0.498707
2028-10-29T10:00:00	-0.540893
2028-10-29T11:00:00	-0.456907
2028-10-29T12:00:00	-0.265338
2028-10-29T13:00:00	-0.014092
2028-10-29T14:00:00	0.235888
2028-10-29T15:00:00	0.424190
2028-10-29T16:00:00	0.506193
2028-10-29T17:00:00	0.464987
2028-10-29T18:00:00	0.312451
2028-10-29T19:00:00	0.085358
2028-10-29T20:00:00	-0.161736
2028-10-29T21:00:00	-0.368190
2028-10-29T22:00:00	-0.480044
2028-10-29T23:00:00	-0.465538
2028-10-30T00:00:00	-0.329049
2028-10-30T01:00:00	-0.109994
2028-10-30T02:00:00	0.130627
2028-10-30T03:00:00	0.326812
